CustomerID,Name,Region,JoinDate,CreditScore,IndustryType
1046,Tyler Colon,Central,2021-03-03,775,Healthcare
1047,Ashley Pearson,West,2020-10-04,805,Manufacturing
1048,Dr. Donald Proctor,North,2024-03-17,630,Education
1049,Rebecca Jordan,West,2022-10-08,725,Retail
1050,Jeffrey Mclaughlin,EAST,2022-03-28,745,Technology
1051,Amy Nguyen,Central,2024-02-13,645,Healthcare
1052,Brandon Hinton,south-west,2022-11-10,720,Manufacturing
1053,Benjamin Cline,east,2022-01-25,750,Education
1054,Laura Mcdonald,South,2022-12-03,715,Retail
1055,William Benitez,east,2020-11-04,800,Technology
1056,Kristina Wilson,east,2023-05-15,690,Healthcare
1057,Kathy Hall,North,2023-10-27,675,Manufacturing
1058,Steven Jackson,Central,2020-06-26,815,Education
1059,Steve Massey,West,2020-08-06,805,Retail
1060,Mr. Christopher Thompson,South,2023-04-10,695,Technology
1061,Taylor Kaufman,North,2021-07-23,760,Healthcare
1062,Ashley Harmon,South,2024-02-13,640,Manufacturing
1063,Howard Case,south-west,2021-02-15,775,Education
1064,Joshua Cline,EAST,2024-02-19,650,Retail
1065,Daniel Adams,Central,2023-07-02,685,Technology
1066,Derrick Myers,North,2022-04-06,740,Healthcare
1067,Lawrence Pearson,east,2023-04-29,700,Manufacturing
1068,Melissa Gutierrez,East,2023-12-25,665,Education
1069,Virginia Warren,North,2023-08-24,680,Retail
1070,Brittany Johnson,East,2021-06-04,755,Technology
1071,Christopher Frost,east,2020-08-21,795,Healthcare
1072,Shannon Schmitt,EAST,2022-08-23,730,Manufacturing
1073,Matthew Clark,Central,2023-08-21,685,Education
1074,Alyssa Evans,West,2021-10-27,760,Retail
1075,Joseph Chavez,North,2023-01-01,705,Technology
1076,Glenn Shelton,east,2024-05-01,620,Healthcare
1077,Amy Espinoza,North,2021-05-29,765,Manufacturing
1078,Danielle Fuller,south-west,2023-12-08,670,Education
1079,Zachary Thompson MD,EAST,2022-09-05,725,Retail
1080,Thomas Parker,south-west,2023-02-28,695,Technology
1081,Ryan White,South,2020-09-04,800,Healthcare
1082,Connor Martin,Central,2023-01-05,710,Manufacturing
1083,Jacqueline Bishop,South,2020-06-05,820,Education
1084,Martha Mccall,North,2022-05-31,745,Retail
1085,Steven Wright,Central,2021-08-22,765,Technology
1086,Robert Rodriguez,EAST,2023-03-01,690,Healthcare
1087,Carla Tran,EAST,2020-07-22,810,Manufacturing
1088,Lindsay Torres,east,2021-12-30,755,Education
1089,Matthew Hernandez,North,2023-04-12,695,Retail
1090,Nicholas Dunlap,South,2020-10-11,805,Technology
1091,Brianna Thomas,south-west,2023-05-23,690,Healthcare
1092,Timothy Hill,West,2023-09-07,680,Manufacturing
1093,Christian Medina,East,2023-02-04,700,Education
1094,Robert Jones,West,2023-11-18,665,Retail
1095,Dr. Jason Scott,South,2021-04-07,770,Technology
1096,Patricia Rogers,South,2024-01-10,655,Healthcare
1097,Laura Jones,EAST,2023-12-07,670,Manufacturing
1098,Jeffrey Maxwell,West,2022-01-27,750,Education
1099,Lori Howard,EAST,2021-02-27,775,Retail
1100,Michael Simon,EAST,2020-12-27,790,Technology
1101,Ryan Martin,south-west,2020-11-14,800,Healthcare
1102,Robert Hansen,Central,2022-11-19,715,Manufacturing
1103,Megan Chandler,East,2023-06-25,695,Education
1104,David Herrera,West,2021-04-01,770,Retail
1105,Taylor Clarke,Central,2023-03-11,700,Technology
1106,Jennifer Ewing,east,2023-05-16,690,Healthcare
1107,Emily Hoffman,West,2023-06-09,695,Manufacturing
1108,Sharon Bautista,Central,2022-07-31,735,Education
1109,Aaron Garcia,EAST,2023-07-31,685,Retail
1110,Melissa Grimes,South,2024-03-14,640,Technology
1111,Ronald Chavez,south-west,2021-06-24,760,Healthcare
1112,Joseph Flores,East,2021-04-03,775,Manufacturing
1113,Louis Jones,Central,2021-07-04,765,Education
1114,Grace Price,South,2022-03-25,745,Retail
1115,Gina Banks,West,2023-09-16,675,Technology
1116,Melissa Rivera,Central,2021-10-25,755,Healthcare
1117,Amanda Lang,North,2024-04-14,625,Manufacturing
1118,Briana Alvarado,South,2022-03-18,740,Education
1119,Cameron Hernandez,east,2022-08-08,735,Retail
1120,Daniel Meyer,South,2024-03-15,645,Technology
1121,Stephanie Garrison,East,2020-08-21,800,Healthcare
1122,Christopher Martinez,east,2021-10-07,760,Manufacturing
1123,Colleen Greene,south-west,2022-08-21,730,Education
1124,Megan Novak,East,2022-12-19,715,Retail
1125,Debbie Andrews,West,2021-05-22,765,Technology
1126,Lee Luna,east,2021-01-19,775,Healthcare
1127,George Edwards,Central,2023-05-12,695,Manufacturing
1128,Vincent Day,North,2022-07-03,740,Education
1129,Karina Jones,East,2023-11-05,660,Retail
1130,Mary Sandoval,North,2020-10-06,805,Technology
1131,Mark Gomez,West,2020-06-11,825,Healthcare
1132,Scott Winters,West,2022-09-20,725,Manufacturing
1133,Victor Wagner,south-west,2021-06-12,760,Education
1134,Joseph Aguilar,West,2023-12-05,670,Retail
1135,Christopher Chen,South,2023-09-10,680,Technology
1136,Scott Hernandez,South,2024-02-09,650,Healthcare
1137,Jessica Harmon,south-west,2022-11-05,720,Manufacturing
1138,Bonnie Stewart,South,2022-04-19,745,Education
1139,Heather Olson,Central,2021-04-20,770,Retail
1140,Carla Flores,EAST,2020-09-30,805,Technology
1141,David Palmer,North,2022-09-16,725,Healthcare
1142,Marvin Hamilton,North,2022-04-23,745,Manufacturing
1143,Miss Chelsea Castro DDS,Central,2021-02-23,775,Education
1144,Brian Browning,EAST,2023-05-03,695,Retail
1145,Stephanie Powell,east,2023-02-03,700,Technology
1146,Jonathan Andrade,south-west,2020-06-07,815,Healthcare
1147,William Palmer,south-west,2023-08-14,680,Manufacturing
1148,Dean Allison,West,2021-06-23,760,Education
1149,Jordan Elliott,North,2020-05-13,820,Retail
1150,Bobby Hunter,North,2020-12-06,795,Technology
1151,Sabrina Lester,West,2022-07-16,735,Healthcare
1152,Thomas Garcia,east,2022-09-14,725,Manufacturing
1153,Michelle Martinez,East,2023-07-31,685,Education
1154,Edward Castillo,North,2020-10-01,810,Retail
1155,Rachel Goodman,North,2023-04-10,695,Technology
1156,Dennis Acevedo,East,2023-06-18,690,Healthcare
1157,Cheryl Wu,West,2021-12-10,755,Manufacturing
1158,Kelly Gallagher,East,2024-03-02,645,Education
1159,Kelli Smith,North,2022-01-28,750,Retail
1160,Phillip Soto,West,2023-04-21,700,Technology
1161,David Ellis,East,2023-01-02,705,Healthcare
1162,Deborah Rice,east,2022-01-14,750,Manufacturing
1163,Elizabeth Vaughn,West,2023-05-01,695,Education
1164,William Ramsey,North,2023-05-04,690,Retail
1165,Richard Burnett,Central,2022-07-24,735,Technology
1166,David Mccullough,south-west,2021-12-15,755,Healthcare
1167,Terry Frederick,North,2021-12-20,760,Manufacturing
1168,Denise Gonzales,South,2022-05-02,745,Education
1169,Michael Edwards,south-west,2023-09-26,675,Retail
1170,Eric Davis,North,2023-10-15,680,Technology
1171,Ronald Marquez,south-west,2024-04-21,620,Healthcare
1172,Eric Barr,EAST,2023-02-01,700,Manufacturing
1173,David King MD,North,2022-09-14,725,Education
1174,Deborah Saunders,West,2021-12-25,755,Retail
1175,Teresa Lopez,West,2021-10-20,765,Technology
1176,Ashley Williams,EAST,2021-11-24,760,Healthcare
1177,Katherine West,east,2020-11-01,800,Manufacturing
1178,Katherine Kerr,EAST,2020-11-13,795,Education
1179,Desiree Miller,EAST,2021-12-21,755,Retail
1180,Jennifer Smith,south-west,2020-10-03,810,Technology
1181,Tiffany Smith,East,2024-04-07,635,Healthcare
1182,James Gray,West,2020-07-24,815,Manufacturing
1183,Kenneth Graves,East,2020-05-08,820,Education
1184,Brittney Chen,EAST,2023-07-20,685,Retail
1185,Cameron Levine,east,2021-07-26,765,Technology
1186,Timothy Williams,West,2021-09-28,760,Healthcare
1187,Kayla Solomon,North,2022-06-10,740,Manufacturing
1188,Ashley Todd,North,2023-09-04,680,Education
1189,Jennifer Farrell,North,2022-11-18,715,Retail
1190,Elizabeth Robinson,south-west,2023-12-27,670,Technology
1191,Kyle Smith Jr.,South,2023-10-31,675,Healthcare
1192,Gregory Medina,EAST,2020-06-06,820,Manufacturing
1193,Nancy King,South,2022-05-23,745,Education
1194,Casey Brown,Central,2024-02-09,650,Retail
1195,Michael Lee,south-west,2023-08-22,685,Technology
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,750,Healthcare
1197,William Wilson,West,2023-04-04,700,Manufacturing
1198,Chris Allen,south-west,2022-10-11,725,Education
1199,James Cooley,West,2020-07-23,815,Retail
1005,Jessica Mora,South,2021-08-05,745,Retail
